Epoch,V,BX_GSE,BY_GSM,BZ_GSM,N
2012-12-25 20:00:00,327.0,-2.2,-2.8,-1.7,7.5
2012-12-25 21:00:00,325.0,-1.5,-2.9,0.6,8.1
2012-12-25 22:00:00,328.0,-2.1,-2.4,0.3,8.4
2012-12-25 23:00:00,323.0,-1.3,-2.2,2.5,8.8
2012-12-26 00:00:00,318.0,-0.1,-2.7,0.1,7.2
2012-12-26 01:00:00,322.0,-2.0,-3.7,-1.0,6.8
2012-12-26 02:00:00,313.0,-0.2,-3.1,-0.4,7.4
2012-12-26 03:00:00,308.0,0.9,-2.1,-2.9,8.1
2012-12-26 04:00:00,301.0,1.8,-2.7,-2.3,8.2
2012-12-26 05:00:00,304.0,1.0,-3.3,-2.0,8.2
2012-12-26 06:00:00,302.0,1.1,-4.2,-1.4,7.9
2012-12-26 07:00:00,305.0,-0.2,-4.4,-0.1,8.3
2012-12-26 08:00:00,306.0,-1.4,-3.2,0.6,9.1
2012-12-26 09:00:00,289.0,3.1,0.6,0.0,9.1
2012-12-26 10:00:00,300.0,0.9,-3.5,-0.6,8.5
2012-12-26 11:00:00,302.0,0.4,-2.3,-4.3,8.6
2012-12-26 12:00:00,301.0,0.9,-3.3,-2.8,7.8
2012-12-26 13:00:00,300.0,1.1,-5.3,1.2,7.4
2012-12-26 14:00:00,303.0,0.0,-4.1,3.0,6.8
2012-12-26 15:00:00,302.0,0.7,-3.9,2.8,6.4
2012-12-26 16:00:00,303.0,0.9,-3.7,2.7,6.5
2012-12-26 17:00:00,303.0,1.6,-2.8,3.4,5.9
2012-12-26 18:00:00,302.0,1.4,-3.7,2.2,5.9
2012-12-26 19:00:00,304.0,0.6,-3.4,2.3,6.1
2012-12-26 20:00:00,296.0,2.6,-3.6,0.8,6.3
2012-12-26 21:00:00,292.0,3.3,-2.8,0.7,6.1
2012-12-26 22:00:00,302.0,0.5,-3.6,-1.8,6.1
2012-12-26 23:00:00,305.0,-0.2,-2.6,-3.0,6.9
2012-12-27 00:00:00,308.0,-1.3,-3.6,-0.3,7.3
2012-12-27 01:00:00,304.0,0.1,-4.0,0.1,6.7
2012-12-27 02:00:00,305.0,0.0,-2.8,-0.4,7.6
2012-12-27 03:00:00,301.0,1.1,-2.7,0.4,7.9
2012-12-27 04:00:00,297.0,1.3,-1.7,0.5,7.7
2012-12-27 05:00:00,296.0,1.6,-2.3,0.0,8.0
2012-12-27 06:00:00,294.0,1.4,-2.8,1.4,7.1
2012-12-27 07:00:00,300.0,0.5,-3.1,1.8,7.2
2012-12-27 08:00:00,300.0,0.4,-2.9,1.8,7.2
2012-12-27 09:00:00,296.0,1.0,-2.4,0.5,8.0
2012-12-27 10:00:00,290.0,1.5,-2.6,-0.3,7.7
2012-12-27 11:00:00,292.0,0.9,-2.3,-0.1,8.6
2012-12-27 12:00:00,288.0,1.0,-2.1,0.1,8.5
2012-12-27 13:00:00,294.0,-0.4,-2.5,-0.4,8.9
2012-12-27 14:00:00,287.0,0.3,-2.4,0.0,8.8
2012-12-27 15:00:00,282.0,1.5,-1.6,0.3,9.3
2012-12-27 16:00:00,282.0,2.3,-1.7,0.4,8.6
2012-12-27 17:00:00,282.0,2.2,-1.9,0.4,8.2
2012-12-27 18:00:00,285.0,2.4,-1.6,0.0,7.9
2012-12-27 19:00:00,283.0,2.0,-1.8,-0.2,9.0
2012-12-27 20:00:00,284.0,2.7,-1.6,0.0,9.4
2012-12-27 21:00:00,285.0,3.2,-2.1,-0.2,9.1
2012-12-27 22:00:00,288.0,2.9,-2.5,-0.6,8.7
2012-12-27 23:00:00,289.0,3.1,-2.2,0.4,8.0
2012-12-28 00:00:00,288.0,2.6,-2.5,-0.7,7.9
2012-12-28 01:00:00,287.0,2.4,-2.5,0.0,7.8
2012-12-28 02:00:00,284.0,2.2,-1.3,1.3,7.9
2012-12-28 03:00:00,282.0,2.4,-1.7,1.2,7.9
2012-12-28 04:00:00,280.0,2.2,-2.0,0.7,7.9
2012-12-28 05:00:00,284.0,3.2,-1.8,0.3,9.6
2012-12-28 06:00:00,288.0,3.8,-2.9,-0.3,11.9
2012-12-28 07:00:00,291.0,3.7,-3.8,0.8,13.9
2012-12-28 08:00:00,295.0,2.8,-3.9,1.1,15.1
2012-12-28 09:00:00,292.0,2.1,-3.5,-0.5,15.3
2012-12-28 10:00:00,286.0,1.9,-2.1,-0.3,15.6
2012-12-28 11:00:00,290.0,-1.7,-2.7,-0.6,17.4
2012-12-28 12:00:00,293.0,-0.6,-2.8,-1.3,18.6
2012-12-28 13:00:00,296.0,2.4,-4.7,-0.4,19.0
2012-12-28 14:00:00,298.0,2.4,-5.3,0.7,17.1
2012-12-28 15:00:00,290.0,3.0,-4.7,1.2,16.6
2012-12-28 16:00:00,286.0,2.9,-3.8,1.1,16.2
2012-12-28 17:00:00,287.0,1.9,-4.0,-1.2,16.4
2012-12-28 18:00:00,284.0,2.4,-3.7,-1.7,14.7
2012-12-28 19:00:00,281.0,2.3,-2.7,-2.4,14.8
2012-12-28 20:00:00,286.0,0.7,2.8,-3.1,13.9
2012-12-28 21:00:00,284.0,2.6,-0.7,-3.8,11.6
2012-12-28 22:00:00,287.0,3.0,-2.2,-2.5,12.0
2012-12-28 23:00:00,288.0,3.4,-2.4,-2.8,11.5
2012-12-29 00:00:00,287.0,3.5,-3.3,-1.0,11.3
2012-12-29 01:00:00,285.0,2.7,-4.3,0.5,8.4
2012-12-29 02:00:00,286.0,2.7,-5.2,1.0,6.1
2012-12-29 03:00:00,288.0,4.0,-4.7,-0.3,6.5
2012-12-29 04:00:00,283.0,4.1,-1.7,-2.7,7.2
2012-12-29 05:00:00,295.0,3.5,-1.3,-2.9,5.8
2012-12-29 06:00:00,307.0,1.2,0.8,-2.8,5.0
2012-12-29 07:00:00,314.0,0.4,3.1,-3.5,3.6
2012-12-29 08:00:00,316.0,-0.7,4.1,-1.5,4.3
2012-12-29 09:00:00,312.0,-1.9,3.7,1.4,4.2
2012-12-29 10:00:00,311.0,-1.6,3.9,0.0,3.4
2012-12-29 11:00:00,310.0,1.4,-0.4,2.6,6.3
2012-12-29 12:00:00,309.0,1.3,-0.1,3.4,6.0
2012-12-29 13:00:00,301.0,0.9,-1.5,3.9,5.2
2012-12-29 14:00:00,305.0,0.8,-2.7,2.3,4.0
2012-12-29 15:00:00,302.0,1.1,-4.7,0.0,5.1
2012-12-29 16:00:00,292.0,1.8,-4.2,1.4,6.1
2012-12-29 17:00:00,293.0,1.4,-4.9,0.7,5.5
2012-12-29 18:00:00,289.0,2.3,-2.7,1.2,6.4
2012-12-29 19:00:00,278.0,3.6,-2.5,1.1,6.9
2012-12-29 20:00:00,276.0,4.0,-1.9,-1.2,7.3
2012-12-29 21:00:00,277.0,3.7,-0.1,-3.8,5.6
2012-12-29 22:00:00,280.0,3.8,-2.3,-2.7,4.4
2012-12-29 23:00:00,299.0,4.0,-4.6,-2.8,5.0
2012-12-30 00:00:00,312.0,4.1,-5.8,-2.3,6.3
2012-12-30 01:00:00,312.0,4.6,-6.9,-1.0,5.5
2012-12-30 02:00:00,313.0,4.2,-7.6,0.8,6.1
2012-12-30 03:00:00,294.0,5.8,-5.8,-0.4,5.1
2012-12-30 04:00:00,302.0,3.4,-7.0,0.7,6.5
2012-12-30 05:00:00,296.0,3.4,-6.4,1.3,6.8
2012-12-30 06:00:00,292.0,4.9,-6.0,1.9,7.7
2012-12-30 07:00:00,315.0,3.3,-8.1,3.9,12.8
2012-12-30 08:00:00,321.0,5.2,-8.7,1.7,10.2
2012-12-30 09:00:00,346.0,3.6,-7.7,3.5,13.6
2012-12-30 10:00:00,362.0,2.6,-7.0,-0.4,14.8
2012-12-30 11:00:00,357.0,4.7,-7.9,-2.3,13.6
2012-12-30 12:00:00,355.0,5.7,-7.8,2.2,13.2
2012-12-30 13:00:00,362.0,5.5,-6.2,1.6,12.0
2012-12-30 14:00:00,386.0,2.3,-3.7,0.6,11.1
2012-12-30 15:00:00,406.0,-0.8,-2.7,-2.7,7.7
2012-12-30 16:00:00,409.0,3.8,-3.8,6.0,6.7
2012-12-30 17:00:00,426.0,2.8,-6.4,-2.2,5.2
2012-12-30 18:00:00,433.0,2.0,-6.5,-2.5,4.4
2012-12-30 19:00:00,452.0,4.5,-4.8,-0.2,3.8
2012-12-30 20:00:00,472.0,4.2,-2.9,-1.1,3.1
2012-12-30 21:00:00,465.0,4.5,-1.4,-1.1,2.2
2012-12-30 22:00:00,466.0,4.0,-1.4,-0.3,2.0
2012-12-30 23:00:00,471.0,4.1,-0.6,0.0,1.5
2012-12-31 00:00:00,469.0,4.3,-0.7,0.0,1.4
2012-12-31 01:00:00,465.0,3.8,-1.3,0.0,1.2
2012-12-31 02:00:00,459.0,3.1,-2.4,-0.2,1.6
2012-12-31 03:00:00,449.0,2.8,-2.5,-0.1,1.5
2012-12-31 04:00:00,436.0,2.5,-3.1,0.0,1.3
2012-12-31 05:00:00,426.0,2.7,-3.0,0.2,1.2
2012-12-31 06:00:00,428.0,2.4,-2.6,0.1,1.3
2012-12-31 07:00:00,416.0,2.4,-2.5,0.4,1.4
2012-12-31 08:00:00,409.0,1.0,-2.7,0.5,1.9
2012-12-31 09:00:00,404.0,1.1,-2.7,0.5,2.3
2012-12-31 10:00:00,400.0,2.2,-2.5,0.3,2.1
2012-12-31 11:00:00,396.0,2.3,-2.4,0.0,2.3
2012-12-31 12:00:00,392.0,2.0,-2.6,0.1,2.4
2012-12-31 13:00:00,382.0,2.4,-2.2,0.0,2.2
2012-12-31 14:00:00,386.0,1.4,-1.8,0.0,2.2
2012-12-31 15:00:00,409.0,-1.3,-2.5,0.4,2.1
2012-12-31 16:00:00,400.0,-0.4,-2.0,0.4,2.2
2012-12-31 17:00:00,400.0,2.1,-1.3,-0.2,2.1
2012-12-31 18:00:00,387.0,1.0,-2.2,0.2,2.3
2012-12-31 19:00:00,406.0,1.3,-1.9,-0.3,2.3
2012-12-31 20:00:00,389.0,2.1,-0.8,-1.0,2.1
2012-12-31 21:00:00,382.0,1.7,-1.7,0.0,2.2
2012-12-31 22:00:00,371.0,1.1,-1.6,-0.4,2.0
2012-12-31 23:00:00,365.0,1.7,-1.1,-0.6,1.9
2013-09-01 00:00:00,433.0,-0.2,3.2,-2.0,4.4
2013-09-01 01:00:00,434.0,-1.4,3.5,-1.6,4.8
2013-09-01 02:00:00,436.0,-1.7,3.7,-1.7,4.5
2013-09-01 03:00:00,458.0,1.9,4.5,-0.9,4.8
2013-09-01 04:00:00,432.0,-2.9,1.2,-1.6,5.3
2013-09-01 05:00:00,453.0,1.4,2.6,-1.1,5.0
2013-09-01 06:00:00,462.0,-1.3,0.3,-2.1,4.7
2013-09-01 07:00:00,507.0,-2.0,-0.1,-0.8,2.9
2013-09-01 08:00:00,529.0,-2.4,1.4,-0.4,3.2
2013-09-01 09:00:00,545.0,-0.9,3.6,0.1,2.8
2013-09-01 10:00:00,541.0,-2.7,2.1,0.8,2.0
2013-09-01 11:00:00,552.0,-1.2,2.7,-0.5,2.2
2013-09-01 12:00:00,524.0,-3.7,1.6,-1.8,1.4
2013-09-01 13:00:00,527.0,-3.5,1.6,-2.5,1.5
2013-09-01 14:00:00,538.0,-2.3,2.0,-2.1,1.6
2013-09-01 15:00:00,528.0,-3.6,-0.9,-2.0,1.2
2013-09-01 16:00:00,527.0,-3.2,-0.9,-2.6,1.3
2013-09-01 17:00:00,508.0,-3.5,-0.2,-2.9,1.2
2013-09-01 18:00:00,511.0,-2.4,0.5,-3.5,1.2
2013-09-01 19:00:00,503.0,-2.0,0.5,-3.6,1.2
2013-09-01 20:00:00,484.0,-3.2,1.3,-2.3,1.1
2013-09-01 21:00:00,480.0,-2.9,1.7,-2.0,1.0
2013-09-01 22:00:00,482.0,-2.3,2.2,-1.6,1.2
2013-09-01 23:00:00,471.0,-2.2,1.9,-1.5,1.2
2013-09-02 00:00:00,452.0,-1.5,1.7,-0.4,1.4
2013-09-02 01:00:00,439.0,-1.4,1.8,-0.1,1.4
2013-09-02 02:00:00,437.0,-1.3,2.5,-0.1,1.5
2013-09-02 03:00:00,482.0,0.2,2.8,-0.4,2.6
2013-09-02 04:00:00,497.0,0.3,2.7,-3.9,3.4
2013-09-02 05:00:00,490.0,-1.4,0.1,-3.7,4.7
2013-09-02 06:00:00,488.0,-1.2,3.0,-1.5,5.2
2013-09-02 07:00:00,481.0,-0.5,2.4,-0.3,5.3
2013-09-02 08:00:00,469.0,-1.0,-0.4,-4.1,4.1
2013-09-02 09:00:00,452.0,-2.3,1.1,-2.8,4.2
2013-09-02 10:00:00,443.0,-0.9,3.0,-2.5,4.9
2013-09-02 11:00:00,441.0,-1.0,3.1,-1.5,5.0
2013-09-02 12:00:00,430.0,-2.0,-2.1,-3.5,3.6
2013-09-02 13:00:00,428.0,-2.1,-1.3,-3.4,3.8
2013-09-02 14:00:00,427.0,-0.5,-0.8,-3.5,4.3
2013-09-02 15:00:00,417.0,-1.0,-0.6,-2.9,4.7
2013-09-02 16:00:00,395.0,-4.7,-1.2,-0.2,3.8
2013-09-02 17:00:00,391.0,-4.9,-0.2,-0.9,4.2
2013-09-02 18:00:00,384.0,-5.1,0.1,0.3,4.3
2013-09-02 19:00:00,378.0,-5.0,0.3,1.2,4.0
2013-09-02 20:00:00,371.0,-4.4,0.2,1.8,4.8
2013-09-02 21:00:00,371.0,-4.4,0.1,2.1,5.2
2013-09-02 22:00:00,368.0,-4.8,-0.2,2.2,5.0
2013-09-02 23:00:00,363.0,-4.8,-1.3,2.5,5.0
2013-09-03 00:00:00,362.0,-4.2,-1.8,1.8,5.2
2013-09-03 01:00:00,374.0,-2.2,-2.1,3.4,7.1
2013-09-03 02:00:00,379.0,-1.6,-2.0,4.1,8.1
2013-09-03 03:00:00,385.0,-0.5,-1.6,4.3,12.6
2013-09-03 04:00:00,384.0,-1.2,0.7,5.1,13.7
2013-09-03 05:00:00,378.0,-2.0,1.9,6.8,10.8
2013-09-03 06:00:00,384.0,-0.9,-3.2,7.8,7.1
2013-09-03 07:00:00,385.0,0.0,-5.8,6.7,6.8
2013-09-03 08:00:00,386.0,0.8,-8.7,1.8,9.2
2013-09-03 09:00:00,392.0,0.6,-8.8,1.7,7.1
2013-09-03 10:00:00,383.0,1.1,-8.2,-0.1,5.3
2013-09-03 11:00:00,383.0,0.4,-8.8,-0.1,4.7
2013-09-03 12:00:00,384.0,0.1,-8.5,0.0,4.0
2013-09-03 13:00:00,399.0,-0.6,-7.9,-1.3,3.9
2013-09-03 14:00:00,417.0,2.7,-3.2,4.8,3.6
2013-09-03 15:00:00,423.0,2.9,-2.2,6.9,3.5
2013-09-03 16:00:00,426.0,3.6,-4.5,4.8,3.7
2013-09-03 17:00:00,430.0,3.7,-4.4,4.0,3.7
2013-09-03 18:00:00,424.0,4.9,-6.0,-0.1,3.9
2013-09-03 19:00:00,423.0,4.5,-4.3,5.0,3.5
2013-09-03 20:00:00,423.0,4.6,-2.7,5.2,3.1
2013-09-03 21:00:00,436.0,3.8,-2.3,2.0,3.7
2013-09-03 22:00:00,437.0,4.2,-1.9,2.1,3.6
2013-09-03 23:00:00,445.0,3.5,-1.4,0.2,3.4
2013-09-04 00:00:00,443.0,4.1,1.6,-0.3,3.5
2013-09-04 01:00:00,446.0,2.9,0.1,1.7,3.3
2013-09-04 02:00:00,442.0,3.4,-0.5,2.4,3.3
2013-09-04 03:00:00,441.0,3.3,-0.8,1.9,3.2
2013-09-04 04:00:00,434.0,3.9,0.8,2.0,2.8
2013-09-04 05:00:00,448.0,2.8,-2.6,-0.6,3.1
2013-09-04 06:00:00,443.0,3.4,0.4,0.0,3.1
2013-09-04 07:00:00,444.0,3.1,1.1,0.5,3.0
2013-09-04 08:00:00,461.0,2.6,2.2,-1.0,3.4
2013-09-04 09:00:00,465.0,2.5,2.4,0.6,3.3
2013-09-04 10:00:00,469.0,3.3,1.2,-0.0,3.5
2013-09-04 11:00:00,458.0,3.5,-0.3,-0.4,2.9
2013-09-04 12:00:00,467.0,2.5,-0.0,-0.2,3.0
2013-09-04 13:00:00,457.0,3.7,-0.9,2.6,2.6
2013-09-04 14:00:00,447.0,3.4,-1.6,2.5,2.4
2013-09-04 15:00:00,451.0,3.4,-0.6,2.7,2.4
2013-09-04 16:00:00,467.0,1.4,-2.7,2.4,2.6
2013-09-04 17:00:00,459.0,3.5,-0.5,1.3,2.5
2013-09-04 18:00:00,463.0,2.7,-1.6,-0.4,2.8
2013-09-04 19:00:00,474.0,1.6,-0.7,-1.7,2.9
2013-09-04 20:00:00,442.0,4.0,1.5,0.6,2.4
2013-09-04 21:00:00,448.0,3.7,1.0,-0.7,2.6
2013-09-04 22:00:00,440.0,3.9,-0.8,0.8,2.4
2013-09-04 23:00:00,438.0,3.9,-1.3,1.4,2.3
2013-09-05 00:00:00,430.0,3.9,-1.7,1.5,2.4
2013-09-05 01:00:00,429.0,3.7,-1.1,2.1,2.5
2013-09-05 02:00:00,456.0,0.8,-2.1,2.2,2.8
2013-09-05 03:00:00,422.0,4.2,-0.3,1.2,2.5
2013-09-05 04:00:00,441.0,2.4,-2.7,1.2,2.9
2013-09-05 05:00:00,444.0,1.9,-3.4,1.3,3.2
2013-09-05 06:00:00,444.0,1.6,-2.2,3.0,3.0
2013-09-05 07:00:00,456.0,0.0,-1.6,4.1,3.0
2013-09-05 08:00:00,450.0,0.7,-0.9,3.3,3.1
2013-09-05 09:00:00,448.0,1.3,0.2,3.2,3.2
2013-09-05 10:00:00,437.0,1.7,-2.7,1.9,3.2
2013-09-05 11:00:00,428.0,2.3,-1.9,2.1,2.8
2013-09-05 12:00:00,433.0,1.8,-2.2,3.3,3.1
2013-09-05 13:00:00,438.0,1.1,-3.1,3.2,2.9
2013-09-05 14:00:00,435.0,1.5,-3.4,1.5,2.8
2013-09-05 15:00:00,431.0,1.6,-3.4,2.2,2.6
2013-09-05 16:00:00,427.0,1.7,-3.8,1.4,2.4
2013-09-05 17:00:00,404.0,3.6,-2.1,0.7,2.8
2013-09-05 18:00:00,406.0,3.6,-1.3,-0.3,2.3
2013-09-05 19:00:00,407.0,2.9,-1.6,-1.5,2.2
2013-09-05 20:00:00,414.0,1.8,-3.3,0.5,2.1
2013-09-05 21:00:00,412.0,2.5,-2.2,0.7,2.1
2013-09-05 22:00:00,403.0,3.1,-2.8,0.4,2.0
2013-09-05 23:00:00,413.0,2.2,-3.1,0.2,2.2
2013-09-06 00:00:00,419.0,2.9,0.5,1.5,2.8
2013-09-06 01:00:00,422.0,2.8,2.4,0.1,2.9
2013-09-06 02:00:00,407.0,3.1,-0.4,-1.4,2.3
2013-09-06 03:00:00,412.0,2.2,-2.7,-0.3,2.2
2013-09-06 04:00:00,437.0,0.6,-2.7,1.7,2.4
2013-09-06 05:00:00,413.0,2.0,-3.5,-0.3,2.3
2013-09-06 06:00:00,429.0,0.7,-3.9,0.5,2.3
2013-09-06 07:00:00,418.0,1.4,-4.2,-0.4,2.3
2013-09-06 08:00:00,413.0,1.8,-3.8,-0.4,2.3
2013-09-06 09:00:00,401.0,2.7,-2.9,-0.8,2.2
2013-09-06 10:00:00,379.0,3.9,-1.3,-0.2,1.9
2013-09-06 11:00:00,388.0,3.1,-2.3,-0.5,2.0
2013-09-06 12:00:00,382.0,3.3,-2.5,0.4,1.9
2013-09-06 13:00:00,383.0,2.8,-2.1,0.1,1.9
2013-09-06 14:00:00,399.0,1.4,-4.0,-0.8,2.4
2013-09-06 15:00:00,401.0,1.6,-3.2,-1.9,2.4
2013-09-06 16:00:00,404.0,1.1,-3.3,-2.4,2.4
2013-09-06 17:00:00,385.0,2.5,-3.0,-2.4,2.3
2013-09-06 18:00:00,384.0,2.5,-2.3,-3.1,2.2
2013-09-06 19:00:00,370.0,3.3,-1.4,-2.6,2.0
2013-09-06 20:00:00,371.0,3.2,-1.5,-2.8,2.1
2013-09-06 21:00:00,382.0,2.7,-2.0,-3.0,2.5
2013-09-06 22:00:00,401.0,1.1,-3.3,-2.7,2.9
2013-09-06 23:00:00,409.0,0.4,-2.6,-3.7,3.0
2013-09-07 00:00:00,372.0,3.4,-1.3,-3.0,2.3
2013-09-07 01:00:00,360.0,3.9,-1.4,-2.1,2.1
2013-09-07 02:00:00,352.0,4.0,-2.3,-0.9,1.8
2013-09-07 03:00:00,355.0,4.0,-2.1,0.3,2.1
2013-09-07 04:00:00,358.0,4.4,-1.1,-1.3,2.6
2013-09-07 05:00:00,353.0,4.4,-1.8,0.3,2.3
2013-09-07 06:00:00,354.0,4.2,-1.9,-0.7,2.7
2013-09-07 07:00:00,342.0,4.8,-0.1,0.5,2.7
2013-09-07 08:00:00,343.0,4.5,-1.7,0.5,2.6
2013-09-07 09:00:00,347.0,4.0,-2.1,1.3,2.7
2013-09-07 10:00:00,346.0,3.7,-1.9,1.9,2.6
2013-09-07 11:00:00,356.0,3.5,2.1,0.9,3.4
2013-09-07 12:00:00,358.0,2.4,3.2,1.2,3.9
2013-09-07 13:00:00,352.0,2.5,2.6,2.1,3.9
2013-09-07 14:00:00,347.0,2.7,-0.1,2.2,3.8
2013-09-07 15:00:00,345.0,3.0,-0.9,2.8,3.8
2013-09-07 16:00:00,352.0,1.9,-2.5,2.4,3.7
2013-09-07 17:00:00,348.0,2.3,0.9,2.1,4.2
2013-09-07 18:00:00,351.0,2.5,-0.0,0.6,5.0
2013-09-07 19:00:00,354.0,1.6,-1.6,1.5,5.4
2013-09-07 20:00:00,362.0,0.3,-1.8,2.4,5.5
2013-09-07 21:00:00,359.0,0.9,-3.1,-0.2,5.9
2013-09-07 22:00:00,354.0,2.6,-1.2,1.3,5.9
2013-09-07 23:00:00,361.0,1.3,-3.3,-1.4,6.2
2013-09-08 00:00:00,363.0,2.0,-2.3,1.4,6.9
2013-09-08 01:00:00,369.0,2.3,-2.8,-0.5,8.7
2013-09-08 02:00:00,374.0,-1.4,1.8,-0.7,6.3
2013-09-08 03:00:00,374.0,-2.7,2.1,-4.7,2.8
2013-09-08 04:00:00,386.0,-1.8,0.3,-3.6,5.7
2013-09-08 05:00:00,387.0,1.0,2.0,-0.9,9.8
2013-09-08 06:00:00,390.0,0.7,1.7,-1.2,6.9
2013-09-08 07:00:00,386.0,0.7,2.9,0.8,4.1
2013-09-08 08:00:00,377.0,-1.1,3.3,-1.4,2.3
2013-09-08 09:00:00,378.0,-1.4,3.4,-1.1,2.3
2013-09-08 10:00:00,383.0,-0.7,2.7,-1.2,2.3
2013-09-08 11:00:00,367.0,-2.0,1.8,-2.7,1.9
2013-09-08 12:00:00,374.0,-1.3,2.8,-2.3,2.1
2013-09-08 13:00:00,377.0,-1.5,3.4,0.2,2.3
2013-09-08 14:00:00,382.0,-1.5,2.2,-0.2,2.5
2013-09-08 15:00:00,380.0,-1.5,1.9,-1.8,2.6
2013-09-08 16:00:00,380.0,-1.5,2.3,-2.2,2.4
2013-09-08 17:00:00,381.0,-1.9,1.3,-1.4,2.6
2013-09-08 18:00:00,387.0,-1.2,0.9,-1.2,2.8
2013-09-08 19:00:00,378.0,-2.1,0.2,-0.6,2.7
2013-09-08 20:00:00,367.0,-2.6,0.1,0.5,2.3
2013-09-08 21:00:00,365.0,-2.8,0.8,0.9,2.2
2013-09-08 22:00:00,382.0,-1.5,2.0,1.5,2.6
2013-09-08 23:00:00,381.0,-1.8,2.1,1.7,2.6
2013-09-09 00:00:00,364.0,-2.8,1.0,1.1,2.2
2013-09-09 01:00:00,368.0,-2.0,2.1,-0.2,2.4
2013-09-09 02:00:00,361.0,-2.3,2.1,-0.4,2.3
2013-09-09 03:00:00,349.0,-3.0,1.5,-0.3,2.1
2013-09-09 04:00:00,361.0,-2.3,2.4,-1.6,2.3
2013-09-09 05:00:00,353.0,-2.8,2.1,-0.7,2.3
2013-09-09 06:00:00,360.0,-1.8,2.5,-2.1,2.5
2013-09-09 07:00:00,361.0,-2.0,2.9,-0.9,2.5
2013-09-09 08:00:00,370.0,-0.9,1.8,-1.9,3.0
2013-09-09 09:00:00,370.0,-0.5,1.1,-3.5,3.2
2013-09-09 10:00:00,351.0,-2.4,2.2,-1.9,2.6
2013-09-09 11:00:00,360.0,-1.8,2.9,-1.0,2.9
2013-09-09 12:00:00,368.0,-0.8,3.0,-1.1,3.0
2013-09-09 13:00:00,341.0,-2.9,2.4,0.4,2.4
2013-09-09 14:00:00,346.0,-2.4,2.8,-0.1,2.8
2013-09-09 15:00:00,355.0,-1.1,3.1,-0.7,3.4
2013-09-09 16:00:00,349.0,-1.2,2.5,-0.2,3.0
2013-09-09 17:00:00,353.0,0.0,2.8,0.2,4.2
2013-09-09 18:00:00,358.0,1.3,0.9,-2.7,4.1
2013-09-09 19:00:00,321.0,-2.9,1.5,-0.0,2.9
2013-09-09 20:00:00,313.0,-3.4,0.6,0.4,2.9
2013-09-09 21:00:00,315.0,-3.3,1.2,-0.2,2.7
2013-09-09 22:00:00,315.0,-3.1,1.5,0.3,2.7
2013-09-09 23:00:00,311.0,-3.2,0.6,-0.0,2.6
2013-09-10 00:00:00,311.0,-2.6,1.4,-0.1,2.3
2013-09-10 01:00:00,302.0,-3.1,0.8,0.5,2.1
2013-09-10 02:00:00,300.0,-3.0,0.9,-0.3,2.0
2013-09-10 03:00:00,307.0,-2.1,0.8,-0.5,2.2
2013-09-10 04:00:00,319.0,-2.4,2.2,1.4,3.2
2013-09-10 05:00:00,323.0,-3.0,2.0,0.2,4.5
2013-09-10 06:00:00,323.0,-3.1,2.4,1.1,4.5
2013-09-10 07:00:00,312.0,-4.3,1.4,-0.1,3.6
2013-09-10 08:00:00,321.0,-2.5,2.8,-1.7,4.7
2013-09-10 09:00:00,324.0,-0.3,0.8,-3.9,6.0
2013-09-10 10:00:00,334.0,2.5,-1.5,-3.5,7.1
2013-09-10 11:00:00,334.0,-0.9,1.7,-0.5,7.9
2013-09-10 12:00:00,341.0,-0.2,-1.0,-4.1,11.2
2013-09-10 13:00:00,333.0,1.2,-3.6,-2.2,10.1
2013-09-10 14:00:00,344.0,1.0,-1.5,2.6,5.8
2013-09-10 15:00:00,345.0,-1.0,1.6,-0.7,12.1
2013-09-10 16:00:00,349.0,-1.3,0.6,-4.2,10.5
2013-09-10 17:00:00,357.0,2.8,-3.6,-1.4,10.3
2013-09-10 18:00:00,374.0,2.5,-3.6,-0.4,7.6
2013-09-10 19:00:00,381.0,-2.4,-0.9,-4.5,6.9
2013-09-10 20:00:00,376.0,0.4,-3.7,-4.0,8.0
2013-09-10 21:00:00,375.0,0.9,-4.6,-2.0,10.4
2013-09-10 22:00:00,380.0,0.9,-0.9,-3.2,11.9
2013-09-10 23:00:00,381.0,2.8,-1.8,-0.1,11.6
2013-09-11 00:00:00,391.0,3.8,-3.3,1.6,8.3
2013-09-11 01:00:00,394.0,3.2,-1.0,3.3,7.1
2013-09-11 02:00:00,395.0,3.1,0.7,3.9,8.7
2013-09-11 03:00:00,388.0,3.0,-0.2,2.8,8.9
2013-09-11 04:00:00,377.0,2.6,-2.3,2.2,8.5
2013-09-11 05:00:00,376.0,1.3,-1.5,0.7,7.5
2013-09-11 06:00:00,378.0,0.3,1.8,-0.2,6.4
2013-09-11 07:00:00,379.0,-0.6,1.6,-1.6,6.3
2013-09-11 08:00:00,374.0,2.2,1.3,-1.4,6.9
2013-09-11 09:00:00,375.0,3.3,-0.7,2.0,6.6
2013-09-11 10:00:00,386.0,3.2,-2.4,1.5,6.0
2013-09-11 11:00:00,386.0,2.0,-3.5,-0.8,5.7
2013-09-11 12:00:00,382.0,1.5,-3.2,-1.1,4.9
2013-09-11 13:00:00,376.0,1.0,-4.7,-0.0,4.9
2013-09-11 14:00:00,375.0,2.0,-3.3,-1.2,5.1
2013-09-11 15:00:00,381.0,2.3,-0.8,-3.0,5.0
